Date,HomeTeam,AwayTeam,outcome_by_HOME,AVERAGE_ODD_WIN,AVERAGE_ODD_DRAW,AVERAGE_ODD_OPPONENT_WIN
22/10/16,Liverpool,West Brom,H,1.29,6,11
22/10/16,Swansea,Watford,D,2.3,3.4,3.2
22/10/16,West Ham,Sunderland,H,1.7,3.75,5.5
23/10/16,Chelsea,Man United,H,2.25,3.1,3.6
23/10/16,Man City,Southampton,D,1.5,4.33,7
29/10/16,Crystal Palace,Liverpool,A,5,3.8,1.75
29/10/16,Man United,Burnley,D,1.22,6,17
29/10/16,Middlesbrough,Bournemouth,H,2.6,3,3.1
29/10/16,Sunderland,Arsenal,A,8.5,4.8,1.4
29/10/16,Tottenham,Leicester,D,1.67,3.6,6
29/10/16,Watford,Hull,H,1.75,3.5,5.5
29/10/16,West Brom,Man City,A,8,4.5,1.44
30/10/16,Everton,West Ham,H,1.83,3.6,4.5
30/10/16,Southampton,Chelsea,A,3.2,3.2,2.4
31/10/16,Stoke,Swansea,H,2.1,3.5,3.6
5/11/16,Bournemouth,Sunderland,A,1.67,3.6,6
5/11/16,Burnley,Crystal Palace,H,3.3,3.1,2.4
5/11/16,Chelsea,Everton,H,1.57,3.75,7
5/11/16,Man City,Middlesbrough,D,1.22,6.5,13
5/11/16,West Ham,Stoke,D,2.05,3.3,4
6/11/16,Arsenal,Tottenham,D,2,3.2,4.33
6/11/16,Hull,Southampton,H,5.5,3.6,1.7
6/11/16,Leicester,West Brom,A,1.8,3.3,5.5
6/11/16,Liverpool,Watford,H,1.3,5,13
6/11/16,Swansea,Man United,A,5,3.75,1.73
19/11/16,Crystal Palace,Man City,A,6,4.2,1.57
19/11/16,Everton,Swansea,D,1.57,4,6.5
19/11/16,Man United,Arsenal,D,2.62,3.1,3
19/11/16,Southampton,Liverpool,D,3.4,3.4,2.2
19/11/16,Stoke,Bournemouth,A,2.3,3.3,3.3
19/11/16,Sunderland,Hull,H,2.15,3.2,3.8
19/11/16,Tottenham,West Ham,H,1.5,4.33,7
19/11/16,Watford,Leicester,H,2.8,3.1,2.75
20/11/16,Middlesbrough,Chelsea,A,6.5,4,1.57
21/11/16,West Brom,Burnley,H,1.95,3.3,4.5
26/11/16,Burnley,Man City,A,9,5.5,1.33
26/11/16,Chelsea,Tottenham,H,1.8,3.5,5
26/11/16,Hull,West Brom,D,3.1,3,2.6
26/11/16,Leicester,Middlesbrough,D,1.91,3.4,4.5
26/11/16,Liverpool,Sunderland,H,1.2,7,17
26/11/16,Swansea,Crystal Palace,H,2.62,3.2,2.9
27/11/16,Arsenal,Bournemouth,H,1.4,4.8,8.5
27/11/16,Man United,West Ham,D,1.5,4.33,7
27/11/16,Southampton,Everton,H,2.2,3.2,3.6
27/11/16,Watford,Stoke,A,2.4,3.2,3.2
3/12/16,Crystal Palace,Southampton,H,3.4,3.2,2.3
3/12/16,Man City,Chelsea,A,2.2,3.3,3.5
3/12/16,Stoke,Burnley,H,1.62,3.75,6.5
3/12/16,Sunderland,Leicester,H,3.4,3.2,2.3
3/12/16,Tottenham,Swansea,H,1.36,5,9.5
3/12/16,West Brom,Watford,H,2.2,3.2,3.6
3/12/16,West Ham,Arsenal,A,4.8,3.8,1.75
4/12/16,Bournemouth,Liverpool,H,4.8,3.8,1.75
4/12/16,Everton,Man United,D,3.6,3.3,2.2
5/12/16,Middlesbrough,Hull,H,1.83,3.4,5
10/12/16,Arsenal,Stoke,H,1.36,5,9
10/12/16,Burnley,Bournemouth,H,3.3,3.3,2.3
10/12/16,Hull,Crystal Palace,D,3.3,3.2,2.38
10/12/16,Leicester,Man City,H,5,3.8,1.73
10/12/16,Swansea,Sunderland,H,2.2,3.3,3.6
10/12/16,Watford,Everton,H,3,3.3,2.5
11/12/16,Chelsea,West Brom,H,1.29,5.5,13
11/12/16,Liverpool,West Ham,D,1.3,5.5,11
11/12/16,Man United,Tottenham,H,2.25,3.2,3.5
11/12/16,Southampton,Middlesbrough,H,1.73,3.4,6
13/12/16,Bournemouth,Leicester,H,2.4,3.3,3.1
13/12/16,Everton,Arsenal,H,4.2,3.6,1.91
14/12/16,Crystal Palace,Man United,A,4.8,4,1.7
14/12/16,Man City,Watford,H,1.25,6.5,12
14/12/16,Middlesbrough,Liverpool,A,6,4,1.6
14/12/16,Stoke,Southampton,D,3.2,3.2,2.4
14/12/16,Sunderland,Chelsea,A,9,5,1.33
14/12/16,Tottenham,Hull,H,1.25,6,13
14/12/16,West Brom,Swansea,H,2.05,3.3,4
14/12/16,West Ham,Burnley,H,1.67,3.8,5.5
17/12/16,Crystal Palace,Chelsea,A,6.5,3.75,1.62
17/12/16,Middlesbrough,Swansea,H,2.1,3.3,3.75
17/12/16,Stoke,Leicester,D,2.6,3.2,2.9
17/12/16,Sunderland,Watford,H,2.62,3.2,2.9
17/12/16,West Brom,Man United,A,5.5,3.5,1.75
17/12/16,West Ham,Hull,H,1.67,3.6,6
18/12/16,Bournemouth,Southampton,A,2.9,3.2,2.62
18/12/16,Man City,Arsenal,H,2.2,3.4,3.4
18/12/16,Tottenham,Burnley,H,1.22,6.5,15
19/12/16,Everton,Liverpool,A,4.2,3.5,1.95
26/12/16,Arsenal,West Brom,H,1.33,5,11
26/12/16,Burnley,Middlesbrough,H,3,3.1,2.62
26/12/16,Chelsea,Bournemouth,H,1.4,4.8,8.5
26/12/16,Hull,Man City,A,9,5.5,1.33
26/12/16,Leicester,Everton,A,2.5,3.3,3
26/12/16,Man United,Sunderland,H,1.25,5.5,17
26/12/16,Swansea,West Ham,A,2.7,3.3,2.7
26/12/16,Watford,Crystal Palace,D,2.4,3.3,3.1
27/12/16,Liverpool,Stoke,H,1.33,5,11
28/12/16,Southampton,Tottenham,A,2.9,3.2,2.6
30/12/16,Hull,Everton,D,4.33,3.4,1.95
31/12/16,Burnley,Sunderland,H,2.4,3.2,3.2
31/12/16,Chelsea,Stoke,H,1.29,5.5,13
31/12/16,Leicester,West Ham,H,2.1,3.4,3.75
31/12/16,Liverpool,Man City,H,2.4,3.3,3.1
31/12/16,Man United,Middlesbrough,H,1.25,5.5,17
31/12/16,Southampton,West Brom,A,1.8,3.3,5.5
31/12/16,Swansea,Bournemouth,A,2.8,3.3,2.62
1/1/17,Arsenal,Crystal Palace,H,1.33,5.5,9
1/1/17,Watford,Tottenham,A,5.5,3.6,1.73
2/1/17,Everton,Southampton,H,2.3,3.2,3.4
2/1/17,Man City,Burnley,H,1.18,7,15
2/1/17,Middlesbrough,Leicester,D,2.75,3.1,2.8
2/1/17,Sunderland,Liverpool,D,11,4.5,1.36
2/1/17,West Brom,Hull,H,1.8,3.3,5.5
2/1/17,West Ham,Man United,A,5.5,3.8,1.67
3/1/17,Bournemouth,Arsenal,D,5,3.4,1.83
3/1/17,Crystal Palace,Swansea,A,1.83,3.4,5
3/1/17,Stoke,Watford,H,1.95,3.4,4.2
4/1/17,Tottenham,Chelsea,H,2.9,3.1,2.62
14/01/17,Burnley,Southampton,H,3.5,3.2,2.25
14/01/17,Hull,Bournemouth,H,3.2,3.4,2.3
14/01/17,Leicester,Chelsea,A,6,3.6,1.67
14/01/17,Sunderland,Stoke,A,3,3.3,2.5
14/01/17,Swansea,Arsenal,A,6.5,4.33,1.53
14/01/17,Tottenham,West Brom,H,1.33,5,11
14/01/17,Watford,Middlesbrough,D,2.5,3.1,3.1
14/01/17,West Ham,Crystal Palace,H,2.4,3.2,3.2
15/01/17,Everton,Man City,H,4.33,3.75,1.83
15/01/17,Man United,Liverpool,D,2.2,3.3,3.6
21/01/17,Bournemouth,Watford,D,1.85,3.6,4.5
21/01/17,Crystal Palace,Everton,A,3.2,3.2,2.4
21/01/17,Liverpool,Swansea,A,1.22,6.5,15
21/01/17,Man City,Tottenham,D,2.15,3.4,3.6
21/01/17,Middlesbrough,West Ham,A,2.5,3.1,3.2
21/01/17,Stoke,Man United,D,6,4,1.62
21/01/17,West Brom,Sunderland,H,1.7,3.5,6
22/01/17,Arsenal,Burnley,H,1.2,7,15
22/01/17,Chelsea,Hull,H,1.2,7,15
22/01/17,Southampton,Leicester,H,1.85,3.3,5
31/01/17,Arsenal,Watford,A,1.25,6,13
31/01/17,Bournemouth,Crystal Palace,A,2.1,3.4,3.75
31/01/17,Burnley,Leicester,H,2.88,3.2,2.62
31/01/17,Liverpool,Chelsea,D,2.6,3.2,3
31/01/17,Middlesbrough,West Brom,D,2.7,3,3
31/01/17,Sunderland,Tottenham,D,9,5,1.36
31/01/17,Swansea,Southampton,H,3.4,3.2,2.3
1/2/17,Man United,Hull,D,1.2,7,17
1/2/17,Stoke,Everton,D,2.88,3.25,2.62
1/2/17,West Ham,Man City,A,6,4.2,1.57
4/2/17,Chelsea,Arsenal,H,2,3.3,4.2
4/2/17,Crystal Palace,Sunderland,A,1.67,3.8,5.5
4/2/17,Everton,Bournemouth,H,1.73,3.6,5.5
4/2/17,Hull,Liverpool,H,8,4.5,1.44
4/2/17,Southampton,West Ham,A,1.83,3.6,4.5
4/2/17,Tottenham,Middlesbrough,H,1.29,5.5,13
4/2/17,Watford,Burnley,H,2.15,3.2,3.8
4/2/17,West Brom,Stoke,H,2.38,3.1,3.4
5/2/17,Leicester,Man United,A,5.5,3.75,1.7
5/2/17,Man City,Swansea,H,1.22,7,13
11/2/17,Arsenal,Hull,H,1.3,5.5,11
11/2/17,Liverpool,Tottenham,H,2.3,3.2,3.4
11/2/17,Man United,Watford,H,1.25,6,13
11/2/17,Middlesbrough,Everton,D,3.6,3.2,2.2
11/2/17,Stoke,Crystal Palace,H,2.1,3.3,3.8
11/2/17,Sunderland,Southampton,A,3.8,3.3,2.1
11/2/17,West Ham,West Brom,D,2.25,3.2,3.6
12/2/17,Burnley,Chelsea,D,8,4.5,1.44
12/2/17,Swansea,Leicester,H,2.5,3.2,3.1
13/02/17,Bournemouth,Man City,A,7,4.8,1.44
25/02/17,Chelsea,Swansea,H,1.25,6,13
25/02/17,Crystal Palace,Middlesbrough,H,2.15,3.1,4
25/02/17,Everton,Sunderland,H,1.4,4.8,8.5
25/02/17,Hull,Burnley,D,2.2,3.1,3.8
25/02/17,Watford,West Ham,D,2.62,3.2,2.9
25/02/17,West Brom,Bournemouth,H,2.1,3.3,3.8
26/02/17,Tottenham,Stoke,H,1.44,4.5,8
27/02/17,Leicester,Liverpool,H,5.5,3.8,1.67
4/3/17,Leicester,Hull,H,1.85,3.4,4.8
4/3/17,Liverpool,Arsenal,H,2.15,3.4,3.6
4/3/17,Man United,Bournemouth,D,1.25,6,13
4/3/17,Stoke,Middlesbrough,H,1.95,3.3,4.5
4/3/17,Swansea,Burnley,H,2,3.4,4
4/3/17,Watford,Southampton,A,3.5,3.1,2.3
4/3/17,West Brom,Crystal Palace,A,2.2,3.1,3.8
5/3/17,Sunderland,Man City,A,11,5.5,1.3
5/3/17,Tottenham,Everton,H,1.67,3.8,5.5
6/3/17,West Ham,Chelsea,A,6,4,1.62
8/3/17,Man City,Stoke,D,1.25,6,13
11/3/17,Bournemouth,West Ham,H,2.62,3.3,2.8
11/3/17,Everton,West Brom,H,1.7,3.75,5.5
11/3/17,Hull,Swansea,H,2.6,3.1,3
12/3/17,Liverpool,Burnley,H,1.25,6,13
18/03/17,Bournemouth,Swansea,H,2.2,3.3,3.5
18/03/17,Crystal Palace,Watford,H,1.91,3.4,4.5
18/03/17,Everton,Hull,H,1.53,4,7
18/03/17,Stoke,Chelsea,A,6,4,1.62
18/03/17,Sunderland,Burnley,D,2.6,3.2,2.88
18/03/17,West Brom,Arsenal,H,5,3.8,1.73
18/03/17,West Ham,Leicester,A,2.38,3.3,3.2
19/03/17,Man City,Liverpool,D,2,3.6,3.8
19/03/17,Middlesbrough,Man United,A,5.5,3.6,1.7
19/03/17,Tottenham,Southampton,H,1.73,3.6,5.5
1/4/17,Burnley,Tottenham,A,5.5,3.75,1.7
1/4/17,Chelsea,Crystal Palace,A,1.29,5.5,12
1/4/17,Hull,West Ham,H,2.5,3.3,3
1/4/17,Leicester,Stoke,H,2.05,3.4,3.8
1/4/17,Liverpool,Everton,H,1.73,3.8,5
1/4/17,Man United,West Brom,D,1.36,5,9
1/4/17,Southampton,Bournemouth,D,1.62,4.2,5.5
1/4/17,Watford,Sunderland,H,1.85,3.6,4.5
2/4/17,Arsenal,Man City,D,3.1,3.5,2.3
2/4/17,Swansea,Middlesbrough,D,1.95,3.5,4.2
4/4/17,Burnley,Stoke,H,2.5,3.1,3.1
4/4/17,Leicester,Sunderland,H,1.44,4.33,8.5
4/4/17,Man United,Everton,D,1.57,4,6.5
4/4/17,Watford,West Brom,H,2.5,3.1,3.1
5/4/17,Arsenal,West Ham,H,1.4,5,8
5/4/17,Chelsea,Man City,H,2.4,3.3,3.1
5/4/17,Hull,Middlesbrough,H,2.05,3.2,4.2
5/4/17,Liverpool,Bournemouth,D,1.36,5,9
5/4/17,Southampton,Crystal Palace,H,1.83,3.5,4.8
5/4/17,Swansea,Tottenham,A,5,3.8,1.73
8/4/17,Bournemouth,Chelsea,A,6,3.6,1.62
8/4/17,Man City,Hull,H,1.22,6,13
8/4/17,Middlesbrough,Burnley,D,2.4,3,3.2
8/4/17,Stoke,Liverpool,A,4,3.4,1.95
8/4/17,Tottenham,Watford,H,1.25,5.5,12
8/4/17,West Brom,Southampton,A,2.8,3.1,2.6
8/4/17,West Ham,Swansea,H,2.1,3.3,3.5
9/4/17,Everton,Leicester,H,1.75,3.5,5
9/4/17,Sunderland,Man United,A,10,4.5,1.36
10/4/17,Crystal Palace,Arsenal,H,4.33,3.5,1.83
15/04/17,Crystal Palace,Leicester,D,1.8,3.6,4.5
15/04/17,Everton,Burnley,H,1.44,4.33,7.5
15/04/17,Southampton,Man City,A,4.4,3.8,1.75
15/04/17,Stoke,Hull,H,2,3.4,3.8
15/04/17,Sunderland,West Ham,D,3.1,3.4,2.25
15/04/17,Tottenham,Bournemouth,H,1.25,6,11
15/04/17,Watford,Swansea,H,2.4,3.2,3
16/04/17,Man United,Chelsea,H,2.5,3.2,2.88
16/04/17,West Brom,Liverpool,A,4.2,3.75,1.8
17/04/17,Middlesbrough,Arsenal,A,6.5,4.2,1.5
22/04/17,Bournemouth,Middlesbrough,H,1.83,3.4,4.5
22/04/17,Hull,Watford,H,1.95,3.1,4.33
22/04/17,Swansea,Stoke,H,2.25,3.1,3.5
22/04/17,West Ham,Everton,D,3.4,3.1,2.25
23/04/17,Burnley,Man United,A,6,3.2,1.7
23/04/17,Liverpool,Crystal Palace,A,1.5,4,7
25/04/17,Chelsea,Southampton,H,1.44,4.33,8
26/04/17,Arsenal,Leicester,H,1.57,4.2,5.5
26/04/17,Crystal Palace,Tottenham,A,5.5,3.6,1.67
26/04/17,Middlesbrough,Sunderland,H,2.25,3.3,3.2
27/04/17,Man City,Man United,D,1.85,3.75,4
29/04/17,Crystal Palace,Burnley,A,1.83,3.5,4.4
29/04/17,Southampton,Hull,D,1.67,3.8,5
29/04/17,Stoke,West Ham,D,2.15,3.4,3.3
29/04/17,Sunderland,Bournemouth,A,2.9,3.4,2.38
29/04/17,West Brom,Leicester,A,2.5,3.3,2.8
30/04/17,Everton,Chelsea,A,3.5,3.5,2.05
30/04/17,Man United,Swansea,D,1.36,4.75,8.5
30/04/17,Middlesbrough,Man City,D,9,5,1.33
30/04/17,Tottenham,Arsenal,H,1.85,4,3.75
1/5/17,Watford,Liverpool,A,6,4,1.55
5/5/17,West Ham,Tottenham,H,8,5,1.4
6/5/17,Bournemouth,Stoke,D,2.25,3.2,3.3
6/5/17,Burnley,West Brom,D,2.25,3.2,3.3
6/5/17,Hull,Sunderland,A,1.44,4.33,7.5
6/5/17,Leicester,Watford,H,1.57,3.75,6.5
6/5/17,Man City,Crystal Palace,H,1.25,6,11
6/5/17,Swansea,Everton,H,2.75,3.4,2.62
7/5/17,Arsenal,Man United,H,1.91,3.6,4.2
7/5/17,Liverpool,Southampton,D,1.62,4,6
8/5/17,Chelsea,Middlesbrough,H,1.14,8.5,19
10/5/17,Southampton,Arsenal,A,3.6,3.6,2
12/5/17,Everton,Watford,H,1.44,4.33,7
12/5/17,West Brom,Chelsea,A,10,4.4,1.36
13/05/17,Bournemouth,Burnley,H,1.95,3.4,4
13/05/17,Man City,Leicester,H,1.25,5.5,12
13/05/17,Middlesbrough,Southampton,A,3.6,3.4,2.05
13/05/17,Stoke,Arsenal,A,4.5,3.8,1.73
13/05/17,Sunderland,Swansea,A,4,3.5,1.91
14/05/17,Crystal Palace,Hull,H,2.05,3.4,3.75
14/05/17,Tottenham,Man United,H,1.67,3.8,5
14/05/17,West Ham,Liverpool,A,5,3.9,1.7
15/05/17,Chelsea,Watford,H,1.25,6,11
16/05/17,Arsenal,Sunderland,H,1.1,9,26
16/05/17,Man City,West Brom,H,1.14,7.5,21
17/05/17,Southampton,Man United,D,2.62,3.2,2.75
18/05/17,Leicester,Tottenham,A,4.5,3.5,1.8
21/05/17,Arsenal,Everton,H,1.4,5,7
21/05/17,Burnley,West Ham,A,2.38,3.4,2.9
21/05/17,Chelsea,Sunderland,H,1.15,7.5,17
21/05/17,Hull,Tottenham,A,6,4.2,1.53
21/05/17,Leicester,Bournemouth,D,1.95,3.75,3.6
21/05/17,Liverpool,Middlesbrough,H,1.1,9,26
21/05/17,Man United,Crystal Palace,H,2.5,3.3,2.8
21/05/17,Southampton,Stoke,A,1.75,3.75,4.5
21/05/17,Swansea,West Brom,H,2.05,3.5,3.5
21/05/17,Watford,Man City,A,10,5.5,1.29
11/8/17,Arsenal,Leicester,H,1.53,4.2,6
12/8/17,Brighton,Man City,A,10,4.8,1.33
12/8/17,Chelsea,Burnley,A,1.25,5.5,13
12/8/17,Crystal Palace,Huddersfield,A,1.8,3.3,5
12/8/17,Everton,Stoke,H,1.7,3.5,5.5
12/8/17,Southampton,Swansea,D,1.62,3.6,6
12/8/17,Watford,Liverpool,D,5.5,3.8,1.62
12/8/17,West Brom,Bournemouth,H,2.5,3.1,3
13/08/2017,Man United,West Ham,H,1.3,5,11
13/08/2017,Newcastle,Tottenham,A,5,3.75,1.7
19/08/2017,Bournemouth,Watford,A,1.95,3.4,4
19/08/2017,Burnley,West Brom,A,2.4,3,3
19/08/2017,Leicester,Brighton,H,1.73,3.3,5.5
19/08/2017,Liverpool,Crystal Palace,H,1.33,4.5,9
19/08/2017,Southampton,West Ham,H,1.7,3.6,4.5
19/08/2017,Stoke,Arsenal,H,4.5,3.5,1.8
19/08/2017,Swansea,Man United,A,10,4.5,1.36
20/08/2017,Huddersfield,Newcastle,H,2.5,3.1,3
20/08/2017,Tottenham,Chelsea,A,2.1,3.3,3.6
21/08/2017,Man City,Everton,D,1.33,5,9
26/08/2017,Bournemouth,Man City,A,9,5,1.33
26/08/2017,Crystal Palace,Swansea,A,1.95,3.25,4.2
26/08/2017,Huddersfield,Southampton,D,3.8,3.1,2.1
26/08/2017,Man United,Leicester,H,1.33,5,9
26/08/2017,Newcastle,West Ham,H,2.3,3.2,3.2
26/08/2017,Watford,Brighton,D,1.95,3.25,4.2
27/08/2017,Chelsea,Everton,H,1.44,4.2,8
27/08/2017,Liverpool,Arsenal,H,2.2,3.25,3.4
27/08/2017,Tottenham,Burnley,D,1.25,5.5,13
27/08/2017,West Brom,Stoke,D,2.4,3,3.2
9/9/17,Arsenal,Bournemouth,H,1.36,5,8
9/9/17,Brighton,West Brom,H,2.62,2.9,3
9/9/17,Everton,Tottenham,A,3.5,3.25,2.15
9/9/17,Leicester,Chelsea,A,4.33,3.6,1.8
9/9/17,Man City,Liverpool,H,1.85,3.75,4
9/9/17,Southampton,Watford,A,1.67,3.6,5.5
9/9/17,Stoke,Man United,D,7,4,1.5
10/9/17,Burnley,Crystal Palace,H,2.38,3.1,3.2
10/9/17,Swansea,Newcastle,A,2.38,3.1,3.2
11/9/17,West Ham,Huddersfield,H,1.85,3.5,4.33
15/09/2017,Bournemouth,Brighton,H,2.1,3.3,3.8
16/09/2017,Crystal Palace,Southampton,A,2.8,3.1,2.6
16/09/2017,Huddersfield,Leicester,D,3.3,3.3,2.2
16/09/2017,Liverpool,Burnley,D,1.29,5,12
16/09/2017,Newcastle,Stoke,H,2.3,3.1,3.3
16/09/2017,Tottenham,Swansea,D,1.22,6,13
16/09/2017,Watford,Man City,A,8,5.5,1.33
16/09/2017,West Brom,West Ham,D,2.3,3.1,3.3
17/09/2017,Chelsea,Arsenal,D,1.8,3.5,4.5
17/09/2017,Man United,Everton,H,1.33,4.5,11
23/09/2017,Burnley,Huddersfield,D,2.1,3.1,3.8
23/09/2017,Everton,Bournemouth,H,1.67,3.6,5.5
23/09/2017,Leicester,Liverpool,A,4,3.5,1.91
23/09/2017,Man City,Crystal Palace,H,1.14,7.5,21
23/09/2017,Southampton,Man United,A,5,3.6,1.73
23/09/2017,Stoke,Chelsea,A,6,3.6,1.62
23/09/2017,Swansea,Watford,A,2.3,3.2,3.2
23/09/2017,West Ham,Tottenham,A,5.5,4,1.6
24/09/2017,Brighton,Newcastle,H,2.7,3.1,2.7
25/09/2017,Arsenal,West Brom,H,1.33,5,9
30/09/2017,Bournemouth,Leicester,D,2.75,3.4,2.5
30/09/2017,Chelsea,Man City,A,2.8,3.3,2.5
30/09/2017,Huddersfield,Tottenham,A,8,4.5,1.4
30/09/2017,Man United,Crystal Palace,H,1.17,7,17
30/09/2017,Stoke,Southampton,H,2.9,3.2,2.5
30/09/2017,West Brom,Watford,D,2.25,3.1,3.4
30/09/2017,West Ham,Swansea,H,1.83,3.5,4.33
1/10/17,Arsenal,Brighton,H,1.22,6,13
1/10/17,Everton,Burnley,A,1.62,3.6,6
1/10/17,Newcastle,Liverpool,D,5,3.75,1.7
14/10/2017,Burnley,West Ham,D,2.6,3.2,2.88
14/10/2017,Crystal Palace,Chelsea,H,9.5,4.8,1.36
14/10/2017,Liverpool,Man United,D,2.75,3.2,2.75
14/10/2017,Man City,Stoke,H,1.14,8.5,21
14/10/2017,Swansea,Huddersfield,H,2.15,3.2,3.8
14/10/2017,Tottenham,Bournemouth,H,1.2,7.5,13
14/10/2017,Watford,Arsenal,H,5.5,4.2,1.62
15/10/2017,Brighton,Everton,D,3.25,3.2,2.38
15/10/2017,Southampton,Newcastle,D,1.85,3.6,4.5
16/10/2017,Leicester,West Brom,D,2,3.4,4
20/10/2017,West Ham,Brighton,A,1.83,3.3,5
21/10/2017,Chelsea,Watford,H,1.36,5,9
21/10/2017,Huddersfield,Man United,H,11,5,1.33
21/10/2017,Man City,Burnley,H,1.11,9,26
21/10/2017,Newcastle,Crystal Palace,H,2.05,3.1,4.2
21/10/2017,Southampton,West Brom,H,1.83,3.4,5
21/10/2017,Stoke,Bournemouth,A,2.2,3.3,3.5
21/10/2017,Swansea,Leicester,A,2.9,3.1,2.62
22/10/2017,Everton,Arsenal,A,4,3.3,2.05
22/10/2017,Tottenham,Liverpool,H,2.15,3.4,3.5
28/10/2017,Arsenal,Swansea,H,1.22,7,13
28/10/2017,Bournemouth,Chelsea,A,5.5,4.2,1.62
28/10/2017,Crystal Palace,West Ham,D,2.4,3.3,3.1
28/10/2017,Liverpool,Huddersfield,H,1.25,6.5,12
28/10/2017,Man United,Tottenham,H,2.15,3.4,3.6
28/10/2017,Watford,Stoke,A,2.05,3.5,3.75
28/10/2017,West Brom,Man City,A,12,6.5,1.25
29/10/2017,Brighton,Southampton,D,3.25,3.2,2.38
29/10/2017,Leicester,Everton,H,2.15,3.4,3.5
30/10/2017,Burnley,Newcastle,H,2.88,3.1,2.7
4/11/17,Huddersfield,West Brom,H,2.7,3,3
4/11/17,Newcastle,Bournemouth,A,2,3.4,4
4/11/17,Southampton,Burnley,A,1.67,3.5,6.5
4/11/17,Stoke,Leicester,D,2.7,3.2,2.8
4/11/17,Swansea,Brighton,A,2.4,3.1,3.3
4/11/17,West Ham,Liverpool,A,5,4.2,1.67
5/11/17,Chelsea,Man United,H,2.5,3.2,3.1
5/11/17,Everton,Watford,H,2.15,3.3,3.6
5/11/17,Man City,Arsenal,H,1.44,4.8,7
5/11/17,Tottenham,Crystal Palace,H,1.29,5.5,12
18/11/2017,Arsenal,Tottenham,H,2.5,3.5,2.8
18/11/2017,Bournemouth,Huddersfield,H,1.85,3.3,5
18/11/2017,Burnley,Swansea,H,2.1,3.2,4
18/11/2017,Crystal Palace,Everton,D,2.4,3.2,3.2
18/11/2017,Leicester,Man City,A,9.5,5,1.35
18/11/2017,Liverpool,Southampton,H,1.4,4.8,8.5
18/11/2017,Man United,Newcastle,H,1.3,5,13
18/11/2017,West Brom,Chelsea,A,6.5,3.75,1.62
19/11/2017,Watford,West Ham,H,2.1,3.5,3.6
20/11/2017,Brighton,Stoke,D,2.4,3.1,3.3
24/11/2017,West Ham,Leicester,D,2.75,3.2,2.75
25/11/2017,Crystal Palace,Stoke,H,2.1,3.1,4
25/11/2017,Liverpool,Chelsea,D,2.15,3.3,3.6
25/11/2017,Man United,Brighton,H,1.22,5.5,21
25/11/2017,Newcastle,Watford,A,2.25,3.2,3.5
25/11/2017,Swansea,Bournemouth,D,2.8,3.2,2.7
25/11/2017,Tottenham,West Brom,D,1.25,5.5,15
26/11/2017,Burnley,Arsenal,A,6,4.2,1.57
26/11/2017,Huddersfield,Man City,A,17,6.5,1.2
26/11/2017,Southampton,Everton,H,1.91,3.3,4.5
28/11/2017,Brighton,Crystal Palace,D,2.62,3.1,2.9
28/11/2017,Leicester,Tottenham,H,4.8,3.75,1.75
28/11/2017,Watford,Man United,A,5,3.8,1.7
28/11/2017,West Brom,Newcastle,D,2.38,3.1,3.4
29/11/2017,Arsenal,Huddersfield,H,1.2,7,15
29/11/2017,Bournemouth,Burnley,A,1.95,3.4,4.2
29/11/2017,Chelsea,Swansea,H,1.2,7,17
29/11/2017,Everton,West Ham,H,2.3,3.3,3.3
29/11/2017,Man City,Southampton,H,1.2,7,17
29/11/2017,Stoke,Liverpool,A,6,4.5,1.53
2/12/17,Arsenal,Man United,A,2.5,3.2,3
2/12/17,Brighton,Liverpool,A,6.5,4.5,1.5
2/12/17,Chelsea,Newcastle,H,1.25,6,13
2/12/17,Everton,Huddersfield,H,1.73,3.5,5.5
2/12/17,Leicester,Burnley,H,1.75,3.6,5
2/12/17,Stoke,Swansea,H,1.95,3.4,4.2
2/12/17,Watford,Tottenham,D,5,3.8,1.73
2/12/17,West Brom,Crystal Palace,D,2.5,3.1,3.1
3/12/17,Bournemouth,Southampton,D,3,3.1,2.6
3/12/17,Man City,West Ham,H,1.11,10,23
9/12/17,Burnley,Watford,H,2.5,3.2,2.88
9/12/17,Crystal Palace,Bournemouth,D,1.91,3.4,4
9/12/17,Huddersfield,Brighton,H,2.62,2.9,3
9/12/17,Newcastle,Leicester,A,2.5,3.25,2.8
9/12/17,Swansea,West Brom,H,2.6,3,2.9
9/12/17,Tottenham,Stoke,H,1.25,6,11
9/12/17,West Ham,Chelsea,H,7,4,1.5
10/12/17,Liverpool,Everton,D,1.3,5,10
10/12/17,Man United,Man City,A,3.3,3.4,2.15
10/12/17,Southampton,Arsenal,D,3.8,3.6,1.91
12/12/17,Burnley,Stoke,H,2.3,3.1,3.3
12/12/17,Crystal Palace,Watford,H,2.25,3.5,3.25
12/12/17,Huddersfield,Chelsea,A,9,4.6,1.4
13/12/2017,Liverpool,West Brom,D,1.2,7,15
13/12/2017,Man United,Bournemouth,H,1.29,5.5,12
13/12/2017,Newcastle,Everton,A,2.4,3.2,3.2
13/12/2017,Southampton,Leicester,A,2.05,3.4,3.8
13/12/2017,Swansea,Man City,A,13,6,1.25
13/12/2017,Tottenham,Brighton,H,1.25,6,13
13/12/2017,West Ham,Arsenal,D,5.5,4,1.65
16/12/2017,Arsenal,Newcastle,H,1.25,6,13
16/12/2017,Brighton,Burnley,D,2.62,2.9,3.2
